Nigeria	2020	2	26
Nigeria	2020	3	42
Nigeria	2020	4	33
Nigeria	2021	1	11
Nigeria	2021	2	21
Nigeria	2021	3	18
Nigeria	2021	4	26
North Korea	2008	3	0
North Korea	2008	4	0
North Korea	2009	1	0
North Korea	2009	2	0
North Korea	2009	3	0
North Korea	2009	4	0
North Korea	2010	1	0
North Korea	2010	2	0
North Korea	2010	3	0
North Korea	2010	4	0
North Korea	2011	1	0
North Korea	2011	2	0
North Korea	2011	3	0
North Korea	2011	4	0
North Korea	2012	1	0
North Korea	2012	2	4
North Korea	2012	3	0
North Korea	2012	4	0
North Korea	2013	1	0
North Korea	2013	2	5
North Korea	2013	3	2
North Korea	2013	4	1
North Korea	2014	1	2
North Korea	2014	2	3
North Korea	2014	3	1
North Korea	2014	4	1
North Korea	2015	1	1
North Korea	2015	2	3
North Korea	2015	3	0
North Korea	2015	4	6
North Korea	2016	1	1
North Korea	2016	2	3
North Korea	2016	3	10
North Korea	2016	4	6
North Korea	2017	1	6
North Korea	2017	2	6
North Korea	2017	3	4
North Korea	2017	4	10
North Korea	2018	1	10
North Korea	2018	2	3
North Korea	2018	3	6
North Korea	2018	4	3
North Korea	2019	1	0
North Korea	2019	2	2
North Korea	2019	3	3
North Korea	2019	4	0
North Korea	2020	1	0
North Korea	2020	2	1
North Korea	2020	3	2
North Korea	2020	4	3
North Korea	2021	1	0
North Korea	2021	2	0
North Korea	2021	3	1
North Korea	2021	4	0
North Macedonia	2008	3	49
North Macedonia	2008	4	56
North Macedonia	2009	1	92
North Macedonia	2009	2	21
North Macedonia	2009	3	22
North Macedonia	2009	4	20
North Macedonia	2010	1	6
North Macedonia	2010	2	78
North Macedonia	2010	3	63
North Macedonia	2010	4	50
North Macedonia	2011	1	128
North Macedonia	2011	2	112
North Macedonia	2011	3	102
North Macedonia	2011	4	46
North Macedonia	2012	1	54
North Macedonia	2012	2	40
North Macedonia	2012	3	74
North Macedonia	2012	4	155
North Macedonia	2013	1	124
North Macedonia	2013	2	54
North Macedonia	2013	3	128
North Macedonia	2013	4	124
North Macedonia	2014	1	84
North Macedonia	2014	2	111
North Macedonia	2014	3	195
North Macedonia	2014	4	318
North Macedonia	2015	1	88
North Macedonia	2015	2	117
North Macedonia	2015	3	203
North Macedonia	2015	4	172
North Macedonia	2016	1	59
North Macedonia	2016	2	161
North Macedonia	2016	3	177
North Macedonia	2016	4	135
North Macedonia	2017	1	73
North Macedonia	2017	2	70
North Macedonia	2017	3	81
North Macedonia	2017	4	82
North Macedonia	2018	1	112
North Macedonia	2018	2	89
North Macedonia	2018	3	139
North Macedonia	2018	4	210
North Macedonia	2019	1	139
North Macedonia	2019	2	238
North Macedonia	2019	3	148
North Macedonia	2019	4	177
North Macedonia	2020	1	95
North Macedonia	2020	2	161
North Macedonia	2020	3	106
North Macedonia	2020	4	134
North Macedonia	2021	1	94
North Macedonia	2021	2	77
North Macedonia	2021	3	73
North Macedonia	2021	4	35
Norway	2008	3	905
Norway	2008	4	1467
Norway	2009	1	1583
Norway	2009	2	1690
Norway	2009	3	2450
Norway	2009	4	1995
Norway	2010	1	2173
Norway	2010	2	2776
Norway	2010	3	2643
Norway	2010	4	2748
Norway	2011	1	3221
Norway	2011	2	3092
Norway	2011	3	2709
Norway	2011	4	2825
Norway	2012	1	3018
Norway	2012	2	2878
Norway	2012	3	3180
Norway	2012	4	3403
Norway	2013	1	3278
Norway	2013	2	3698
Norway	2013	3	2970
Norway	2013	4	3736
Norway	2014	1	4145
Norway	2014	2	3483
Norway	2014	3	3356
Norway	2014	4	2279
Norway	2015	1	2553
Norway	2015	2	2393
Norway	2015	3	2362
Norway	2015	4	2603
Norway	2016	1	3943
Norway	2016	2	2893
Norway	2016	3	2390
Norway	2016	4	2753
Norway	2017	1	2602
Norway	2017	2	2491
Norway	2017	3	2662
Norway	2017	4	2210
Norway	2018	1	2197
Norway	2018	2	1857
Norway	2018	3	2072
Norway	2018	4	1724
Norway	2019	1	1785
Norway	2019	2	1689
Norway	2019	3	1666
Norway	2019	4	1809
Norway	2020	1	1388
Norway	2020	2	1618
Norway	2020	3	1653
Norway	2020	4	1637
Norway	2021	1	1750
Norway	2021	2	1333
Norway	2021	3	1171
Norway	2021	4	975
Oman	2008	3	315
Oman	2008	4	503
Oman	2009	1	660
Oman	2009	2	924
Oman	2009	3	1320
Oman	2009	4	1323
Oman	2010	1	1470
Oman	2010	2	1815
Oman	2010	3	1736
Oman	2010	4	2140
Oman	2011	1	2335
Oman	2011	2	3082
Oman	2011	3	3165
Oman	2011	4	3482
Oman	2012	1	4014
Oman	2012	2	4450
Oman	2012	3	4777
Oman	2012	4	3978
Oman	2013	1	3707
Oman	2013	2	2850
Oman	2013	3	3833
Oman	2013	4	3846
Oman	2014	1	3456
Oman	2014	2	3158
Oman	2014	3	2907
Oman	2014	4	2825
Oman	2015	1	3119
Oman	2015	2	3309
Oman	2015	3	3069
Oman	2015	4	3025
Oman	2016	1	3725
Oman	2016	2	2952
Oman	2016	3	2621
Oman	2016	4	3015
Oman	2017	1	3566
Oman	2017	2	3099
Oman	2017	3	3052
Oman	2017	4	2816
Oman	2018	1	2993
Oman	2018	2	2770
Oman	2018	3	2624
Oman	2018	4	2751
Oman	2019	1	2856
Oman	2019	2	2312
Oman	2019	3	2111
Oman	2019	4	2348
Oman	2020	1	2453
Oman	2020	2	2775
Oman	2020	3	2585
Oman	2020	4	1859
Oman	2021	1	1832
Oman	2021	2	1634
Oman	2021	3	1683
Oman	2021	4	1463
Pakistan	2008	3	14
Pakistan	2008	4	106
Pakistan	2009	1	194
Pakistan	2009	2	365
Pakistan	2009	3	310
Pakistan	2009	4	597
Pakistan	2010	1	1026
Pakistan	2010	2	1264
Pakistan	2010	3	1715
Pakistan	2010	4	1398
Pakistan	2011	1	1703
Pakistan	2011	2	2806
Pakistan	2011	3	2267
Pakistan	2011	4	1922
Pakistan	2012	1	2659
Pakistan	2012	2	4211
Pakistan	2012	3	3117
Pakistan	2012	4	3971
Pakistan	2013	1	4236
Pakistan	2013	2	3752
Pakistan	2013	3	4392
Pakistan	2013	4	4255
Pakistan	2014	1	5832
Pakistan	2014	2	5157
Pakistan	2014	3	3924
Pakistan	2014	4	3548
Pakistan	2015	1	3927
Pakistan	2015	2	4584
Pakistan	2015	3	5000
Pakistan	2015	4	4601
Pakistan	2016	1	5838
Pakistan	2016	2	5415
Pakistan	2016	3	4683
Pakistan	2016	4	4303
Pakistan	2017	1	5341
Pakistan	2017	2	5118
Pakistan	2017	3	5037
Pakistan	2017	4	4768
Pakistan	2018	1	4851
Pakistan	2018	2	5191
Pakistan	2018	3	4926
Pakistan	2018	4	5369
Pakistan	2019	1	6443
Pakistan	2019	2	5037
Pakistan	2019	3	6187
Pakistan	2019	4	6029
Pakistan	2020	1	5839
Pakistan	2020	2	6456
Pakistan	2020	3	5915
Pakistan	2020	4	5650
Pakistan	2021	1	4931
Pakistan	2021	2	4604
Pakistan	2021	3	4801
Pakistan	2021	4	2991
Palau	2008	3	0
Palau	2008	4	0
Palau	2009	1	0
Palau	2009	2	0
Palau	2009	3	0
Palau	2009	4	0
Palau	2010	1	0
Palau	2010	2	0
Palau	2010	3	0
Palau	2010	4	0
Palau	2011	1	0
Palau	2011	2	0
Palau	2011	3	0
Palau	2011	4	0
Palau	2012	1	0
Palau	2012	2	0
Palau	2012	3	0
Palau	2012	4	0
Palau	2013	1	0
Palau	2013	2	0
Palau	2013	3	0
Palau	2013	4	0
Palau	2014	1	0
Palau	2014	2	0
Palau	2014	3	0
Palau	2014	4	0
Palau	2015	1	0
Palau	2015	2	0
Palau	2015	3	0
Palau	2015	4	0
Palau	2016	1	0
Palau	2016	2	0
Palau	2016	3	0
Palau	2016	4	0
Palau	2017	1	0
Palau	2017	2	0
Palau	2017	3	0
Palau	2017	4	0
Palau	2018	1	0
Palau	2018	2	0
Palau	2018	3	0
Palau	2018	4	0
Palau	2019	1	1
Palau	2019	2	0
Palau	2019	3	0
Palau	2019	4	0
Palau	2020	1	0
Palau	2020	2	0
Palau	2020	3	0
Palau	2020	4	0
Palau	2021	1	0
Palau	2021	2	0
Palau	2021	3	0
Palau	2021	4	0
Palestine	2008	3	5
Palestine	2008	4	24
Palestine	2009	1	21
Palestine	2009	2	19
Palestine	2009	3	19
Palestine	2009	4	20
Palestine	2010	1	9
Palestine	2010	2	15
Palestine	2010	3	17
Palestine	2010	4	32
Palestine	2011	1	33
Palestine	2011	2	9
Palestine	2011	3	51
Palestine	2011	4	117
Palestine	2012	1	45
Palestine	2012	2	24
Palestine	2012	3	56
Palestine	2012	4	35
Palestine	2013	1	165
Palestine	2013	2	235
Palestine	2013	3	140
Palestine	2013	4	224
Palestine	2014	1	213
Palestine	2014	2	105
Palestine	2014	3	107
Palestine	2014	4	138
Palestine	2015	1	88
Palestine	2015	2	107
Palestine	2015	3	167
Palestine	2015	4	439
Palestine	2016	1	322
Palestine	2016	2	219
Palestine	2016	3	184
Palestine	2016	4	221
Palestine	2017	1	151
Palestine	2017	2	227
Palestine	2017	3	370
Palestine	2017	4	144
Palestine	2018	1	274
Palestine	2018	2	330
Palestine	2018	3	278
Palestine	2018	4	150
Palestine	2019	1	191
Palestine	2019	2	170
Palestine	2019	3	109
Palestine	2019	4	272
Palestine	2020	1	244
Palestine	2020	2	162
Palestine	2020	3	248
Palestine	2020	4	154
Palestine	2021	1	179
Palestine	2021	2	112
Palestine	2021	3	135
Palestine	2021	4	137
Panama	2008	3	0
Panama	2008	4	10
Panama	2009	1	7
Panama	2009	2	7
Panama	2009	3	9
Panama	2009	4	57
Panama	2010	1	15
Panama	2010	2	23
Panama	2010	3	11
Panama	2010	4	24
Panama	2011	1	43
Panama	2011	2	43
Panama	2011	3	33
Panama	2011	4	31
Panama	2012	1	27
Panama	2012	2	42
Panama	2012	3	77
Panama	2012	4	60
Panama	2013	1	33
Panama	2013	2	33
Panama	2013	3	37
Panama	2013	4	63
Panama	2014	1	107
Panama	2014	2	37
Panama	2014	3	41
Panama	2014	4	29
Panama	2015	1	39
Panama	2015	2	45
Panama	2015	3	36
Panama	2015	4	71
Panama	2016	1	39
Panama	2016	2	122
Panama	2016	3	79
Panama	2016	4	69
Panama	2017	1	56
Panama	2017	2	51
Panama	2017	3	148
Panama	2017	4	37
Panama	2018	1	68
Panama	2018	2	77
Panama	2018	3	102
Panama	2018	4	88
Panama	2019	1	93
Panama	2019	2	88
Panama	2019	3	55
Panama	2019	4	80
Panama	2020	1	68
Panama	2020	2	75
Panama	2020	3	23
Panama	2020	4	39
Panama	2021	1	36
Panama	2021	2	36
Panama	2021	3	45
Panama	2021	4	21
Papua New Guinea	2008	3	0
Papua New Guinea	2008	4	0
Papua New Guinea	2009	1	0
Papua New Guinea	2009	2	0
Papua New Guinea	2009	3	0
Papua New Guinea	2009	4	0
Papua New Guinea	2010	1	0
Papua New Guinea	2010	2	0
Papua New Guinea	2010	3	0
Papua New Guinea	2010	4	0
Papua New Guinea	2011	1	0
Papua New Guinea	2011	2	0
Papua New Guinea	2011	3	0
Papua New Guinea	2011	4	3
Papua New Guinea	2012	1	0
Papua New Guinea	2012	2	0
Papua New Guinea	2012	3	0
Papua New Guinea	2012	4	0
Papua New Guinea	2013	1	0
Papua New Guinea	2013	2	0
Papua New Guinea	2013	3	0
Papua New Guinea	2013	4	1
Papua New Guinea	2014	1	0
Papua New Guinea	2014	2	0
Papua New Guinea	2014	3	0
Papua New Guinea	2014	4	0
Papua New Guinea	2015	1	0
Papua New Guinea	2015	2	1
Papua New Guinea	2015	3	0
Papua New Guinea	2015	4	7
Papua New Guinea	2016	1	1
Papua New Guinea	2016	2	0
Papua New Guinea	2016	3	0
Papua New Guinea	2016	4	15
Papua New Guinea	2017	1	0
Papua New Guinea	2017	2	0
Papua New Guinea	2017	3	87
Papua New Guinea	2017	4	0
Papua New Guinea	2018	1	1
Papua New Guinea	2018	2	0
Papua New Guinea	2018	3	3
Papua New Guinea	2018	4	1
Papua New Guinea	2019	1	1
Papua New Guinea	2019	2	2
Papua New Guinea	2019	3	0
Papua New Guinea	2019	4	0
Papua New Guinea	2020	1	0
Papua New Guinea	2020	2	7
Papua New Guinea	2020	3	3
Papua New Guinea	2020	4	0
Papua New Guinea	2021	1	0
Papua New Guinea	2021	2	0
Papua New Guinea	2021	3	0
Papua New Guinea	2021	4	0
Paraguay	2008	3	6
Paraguay	2008	4	5
Paraguay	2009	1	63
Paraguay	2009	2	146
Paraguay	2009	3	83
Paraguay	2009	4	131
Paraguay	2010	1	85
Paraguay	2010	2	120
Paraguay	2010	3	272
Paraguay	2010	4	333
Paraguay	2011	1	244
Paraguay	2011	2	131
Paraguay	2011	3	71
Paraguay	2011	4	117
Paraguay	2012	1	115
Paraguay	2012	2	159
Paraguay	2012	3	75
Paraguay	2012	4	77
Paraguay	2013	1	147
Paraguay	2013	2	82
Paraguay	2013	3	54
Paraguay	2013	4	92
Paraguay	2014	1	67
Paraguay	2014	2	41
Paraguay	2014	3	94
Paraguay	2014	4	60
Paraguay	2015	1	78
Paraguay	2015	2	124
Paraguay	2015	3	152
Paraguay	2015	4	77
Paraguay	2016	1	57
Paraguay	2016	2	97
Paraguay	2016	3	100
Paraguay	2016	4	69
Paraguay	2017	1	74
Paraguay	2017	2	100
Paraguay	2017	3	86
Paraguay	2017	4	100
Paraguay	2018	1	103
Paraguay	2018	2	234
Paraguay	2018	3	156
Paraguay	2018	4	155
Paraguay	2019	1	211
Paraguay	2019	2	112
Paraguay	2019	3	146
Paraguay	2019	4	88
Paraguay	2020	1	78
Paraguay	2020	2	64
Paraguay	2020	3	129
Paraguay	2020	4	69
Paraguay	2021	1	81
Paraguay	2021	2	56
Paraguay	2021	3	61
Paraguay	2021	4	24
Peru	2008	3	28
Peru	2008	4	174
Peru	2009	1	109
Peru	2009	2	93
Peru	2009	3	130
Peru	2009	4	91
Peru	2010	1	47
Peru	2010	2	67
Peru	2010	3	115
Peru	2010	4	133
Peru	2011	1	84
Peru	2011	2	149
Peru	2011	3	100
Peru	2011	4	297
Peru	2012	1	332
Peru	2012	2	407
Peru	2012	3	370
Peru	2012	4	673
Peru	2013	1	583
Peru	2013	2	552
Peru	2013	3	635
Peru	2013	4	1006
Peru	2014	1	1261
Peru	2014	2	1255
Peru	2014	3	829
Peru	2014	4	788
Peru	2015	1	749
Peru	2015	2	1017
Peru	2015	3	917
Peru	2015	4	945
Peru	2016	1	629
Peru	2016	2	642
Peru	2016	3	656
Peru	2016	4	383
Peru	2017	1	639
Peru	2017	2	763
Peru	2017	3	617
Peru	2017	4	794
Peru	2018	1	476
Peru	2018	2	510
Peru	2018	3	616
Peru	2018	4	736
Peru	2019	1	602
Peru	2019	2	462
Peru	2019	3	520
Peru	2019	4	503
Peru	2020	1	574
Peru	2020	2	877
Peru	2020	3	602
Peru	2020	4	461
Peru	2021	1	438
Peru	2021	2	389
Peru	2021	3	402
Peru	2021	4	222
Philippines	2008	3	913
Philippines	2008	4	1138
Philippines	2009	1	1525
Philippines	2009	2	1732
Philippines	2009	3	2261
Philippines	2009	4	2338
Philippines	2010	1	1999
Philippines	2010	2	2275
Philippines	2010	3	3137
Philippines	2010	4	3283
Philippines	2011	1	3988
Philippines	2011	2	4952
Philippines	2011	3	4530
Philippines	2011	4	4159
Philippines	2012	1	5368
Philippines	2012	2	5942
Philippines	2012	3	5738
Philippines	2012	4	5908
Philippines	2013	1	7588
Philippines	2013	2	6400
Philippines	2013	3	6533
Philippines	2013	4	5855
Philippines	2014	1	6724
Philippines	2014	2	5452
Philippines	2014	3	5417
Philippines	2014	4	5289
Philippines	2015	1	5716
Philippines	2015	2	6408
Philippines	2015	3	6395
Philippines	2015	4	5378
Philippines	2016	1	5865
Philippines	2016	2	5440
Philippines	2016	3	4511
Philippines	2016	4	4726
Philippines	2017	1	5439
Philippines	2017	2	5177
Philippines	2017	3	5502
Philippines	2017	4	4373
Philippines	2018	1	4658
Philippines	2018	2	4019
Philippines	2018	3	3966
Philippines	2018	4	4130
Philippines	2019	1	4867
Philippines	2019	2	4335
Philippines	2019	3	4265
Philippines	2019	4	4154
Philippines	2020	1	3768
Philippines	2020	2	4282
Philippines	2020	3	4514
Philippines	2020	4	3339
Philippines	2021	1	3215
Philippines	2021	2	3008
Philippines	2021	3	2927
Philippines	2021	4	1523
Poland	2008	3	415
Poland	2008	4	532
Poland	2009	1	780
Poland	2009	2	1033
Poland	2009	3	1958
Poland	2009	4	1896
Poland	2010	1	2621
Poland	2010	2	2602
Poland	2010	3	3622
Poland	2010	4	3239
Poland	2011	1	4598
Poland	2011	2	4264
Poland	2011	3	4619
Poland	2011	4	5431
Poland	2012	1	6447
Poland	2012	2	5891
Poland	2012	3	7132
Poland	2012	4	6427
Poland	2013	1	8414
Poland	2013	2	9490
Poland	2013	3	9286
Poland	2013	4	10204
Poland	2014	1	9921
Poland	2014	2	8301
Poland	2014	3	8803
Poland	2014	4	8053
Poland	2015	1	8456
Poland	2015	2	9715
Poland	2015	3	10421
Poland	2015	4	9812
Poland	2016	1	9433
Poland	2016	2	8881
Poland	2016	3	10812
Poland	2016	4	11264
Poland	2017	1	10999
Poland	2017	2	9728
Poland	2017	3	9267
Poland	2017	4	8496
Poland	2018	1	8492
Poland	2018	2	8368
Poland	2018	3	9183
Poland	2018	4	7908
Poland	2019	1	8349
Poland	2019	2	8458
Poland	2019	3	8042
Poland	2019	4	8040
Poland	2020	1	7908
Poland	2020	2	9417
Poland	2020	3	8163
Poland	2020	4	6738
Poland	2021	1	6657
Poland	2021	2	5914
Poland	2021	3	5616
Poland	2021	4	4210
Portugal	2008	3	144
Portugal	2008	4	451
Portugal	2009	1	441
Portugal	2009	2	507
Portugal	2009	3	637
Portugal	2009	4	870
Portugal	2010	1	817
Portugal	2010	2	1144
Portugal	2010	3	1263
Portugal	2010	4	943
Portugal	2011	1	1162
Portugal	2011	2	1729
Portugal	2011	3	1307
Portugal	2011	4	1524
Portugal	2012	1	1769
Portugal	2012	2	2211
Portugal	2012	3	1494
Portugal	2012	4	1541
Portugal	2013	1	1842
Portugal	2013	2	2157
Portugal	2013	3	2277
Portugal	2013	4	2096
Portugal	2014	1	2208
Portugal	2014	2	2044
Portugal	2014	3	1932
Portugal	2014	4	2032
Portugal	2015	1	1715
Portugal	2015	2	2554
Portugal	2015	3	1969
Portugal	2015	4	1949
Portugal	2016	1	2205
Portugal	2016	2	2809
Portugal	2016	3	1705
Portugal	2016	4	1673
Portugal	2017	1	1925
Portugal	2017	2	2131
Portugal	2017	3	1550
Portugal	2017	4	1396
Portugal	2018	1	1474
Portugal	2018	2	1556
Portugal	2018	3	1642
Portugal	2018	4	1842
Portugal	2019	1	1730
Portugal	2019	2	1642
Portugal	2019	3	1431
Portugal	2019	4	1541
Portugal	2020	1	1745
Portugal	2020	2	2073
Portugal	2020	3	1438
Portugal	2020	4	1290
Portugal	2021	1	1491
Portugal	2021	2	1068
Portugal	2021	3	1251
Portugal	2021	4	1182
Qatar	2008	3	0
Qatar	2008	4	68
Qatar	2009	1	32
Qatar	2009	2	39
Qatar	2009	3	53
Qatar	2009	4	32
Qatar	2010	1	25
Qatar	2010	2	43
Qatar	2010	3	55
Qatar	2010	4	31
Qatar	2011	1	43
Qatar	2011	2	132
Qatar	2011	3	145
Qatar	2011	4	109
Qatar	2012	1	149
Qatar	2012	2	155
Qatar	2012	3	74
Qatar	2012	4	54
Qatar	2013	1	88
Qatar	2013	2	108
Qatar	2013	3	211
Qatar	2013	4	269
Qatar	2014	1	127
Qatar	2014	2	144
Qatar	2014	3	170
Qatar	2014	4	73
Qatar	2015	1	82
Qatar	2015	2	81
Qatar	2015	3	56
Qatar	2015	4	67
Qatar	2016	1	165
Qatar	2016	2	64
Qatar	2016	3	83
Qatar	2016	4	63
Qatar	2017	1	183
Qatar	2017	2	69
Qatar	2017	3	87
Qatar	2017	4	76
Qatar	2018	1	94
Qatar	2018	2	66
Qatar	2018	3	92
Qatar	2018	4	82
Qatar	2019	1	80
Qatar	2019	2	32
Qatar	2019	3	67
Qatar	2019	4	58
Qatar	2020	1	51
Qatar	2020	2	97
Qatar	2020	3	116
Qatar	2020	4	65
Qatar	2021	1	57
Qatar	2021	2	27
Qatar	2021	3	49
Qatar	2021	4	34
Republic of the Congo	2008	3	0
Republic of the Congo	2008	4	0
Republic of the Congo	2009	1	0
Republic of the Congo	2009	2	0
Republic of the Congo	2009	3	0
Republic of the Congo	2009	4	0
Republic of the Congo	2010	1	0
Republic of the Congo	2010	2	0
Republic of the Congo	2010	3	0
Republic of the Congo	2010	4	0
Republic of the Congo	2011	1	0
Republic of the Congo	2011	2	1
Republic of the Congo	2011	3	0
Republic of the Congo	2011	4	0
Republic of the Congo	2012	1	0
Republic of the Congo	2012	2	8
Republic of the Congo	2012	3	2
Republic of the Congo	2012	4	0
Republic of the Congo	2013	1	2
Republic of the Congo	2013	2	4
Republic of the Congo	2013	3	8
Republic of the Congo	2013	4	35
Republic of the Congo	2014	1	21
Republic of the Congo	2014	2	67
Republic of the Congo	2014	3	7
Republic of the Congo	2014	4	10
Republic of the Congo	2015	1	37
Republic of the Congo	2015	2	63
Republic of the Congo	2015	3	9
Republic of the Congo	2015	4	4
Republic of the Congo	2016	1	5
Republic of the Congo	2016	2	2
Republic of the Congo	2016	3	5
Republic of the Congo	2016	4	4
Republic of the Congo	2017	1	3
Republic of the Congo	2017	2	7
Republic of the Congo	2017	3	12
Republic of the Congo	2017	4	13
Republic of the Congo	2018	1	18
Republic of the Congo	2018	2	24
Republic of the Congo	2018	3	12
Republic of the Congo	2018	4	7
Republic of the Congo	2019	1	9
Republic of the Congo	2019	2	17
Republic of the Congo	2019	3	14
Republic of the Congo	2019	4	14
Republic of the Congo	2020	1	21
Republic of the Congo	2020	2	21
Republic of the Congo	2020	3	11
Republic of the Congo	2020	4	42
Republic of the Congo	2021	1	15
Republic of the Congo	2021	2	24
Republic of the Congo	2021	3	26
Republic of the Congo	2021	4	23
Romania	2008	3	0
Romania	2008	4	0
Romania	2009	1	1
Romania	2009	2	0
Romania	2009	3	2
Romania	2009	4	7
Romania	2010	1	6
Romania	2010	2	8
Romania	2010	3	46
Romania	2010	4	27
Romania	2011	1	76
Romania	2011	2	49
Romania	2011	3	242
Romania	2011	4	73
Romania	2012	1	96
Romania	2012	2	119
Romania	2012	3	86
Romania	2012	4	150
Romania	2013	1	164
Romania	2013	2	101
Romania	2013	3	207
Romania	2013	4	100
Romania	2014	1	127
Romania	2014	2	142
Romania	2014	3	156
Romania	2014	4	183
Romania	2015	1	233
Romania	2015	2	276
Romania	2015	3	243
Romania	2015	4	145
Romania	2016	1	228
Romania	2016	2	203
Romania	2016	3	279
Romania	2016	4	247
Romania	2017	1	374
Romania	2017	2	416
Romania	2017	3	414
Romania	2017	4	292
Romania	2018	1	387
Romania	2018	2	257
Romania	2018	3	303
Romania	2018	4	340
Romania	2019	1	366
Romania	2019	2	334
Romania	2019	3	244
Romania	2019	4	237
Romania	2020	1	283
Romania	2020	2	298
Romania	2020	3	355
Romania	2020	4	175
Romania	2021	1	249
Romania	2021	2	220
Romania	2021	3	170
Romania	2021	4	166
Russia	2008	3	619
Russia	2008	4	804
Russia	2009	1	1680
Russia	2009	2	1989
Russia	2009	3	1986
Russia	2009	4	2292
Russia	2010	1	2872
Russia	2010	2	2862
Russia	2010	3	3169
Russia	2010	4	3864
Russia	2011	1	5041
Russia	2011	2	5509
Russia	2011	3	6381
Russia	2011	4	6234
Russia	2012	1	7106
Russia	2012	2	7324
Russia	2012	3	7984
Russia	2012	4	8114
Russia	2013	1	8860
Russia	2013	2	8848
Russia	2013	3	9386
Russia	2013	4	11363
Russia	2014	1	11051
Russia	2014	2	9358
Russia	2014	3	7961
Russia	2014	4	7921
Russia	2015	1	8846
Russia	2015	2	10407
Russia	2015	3	10605
Russia	2015	4	11017
Russia	2016	1	11278
Russia	2016	2	11941
Russia	2016	3	10642
Russia	2016	4	10722
Russia	2017	1	9662
Russia	2017	2	9975
Russia	2017	3	10083
Russia	2017	4	9193
Russia	2018	1	8810
Russia	2018	2	7427
Russia	2018	3	8247
Russia	2018	4	8330
Russia	2019	1	8662
Russia	2019	2	7963
Russia	2019	3	7775
Russia	2019	4	8219
Russia	2020	1	8400
Russia	2020	2	9307
Russia	2020	3	7655
Russia	2020	4	7774
Russia	2021	1	7207
Russia	2021	2	6918
Russia	2021	3	6486
Russia	2021	4	4541
Rwanda	2008	3	0
Rwanda	2008	4	0
Rwanda	2009	1	0
Rwanda	2009	2	0
Rwanda	2009	3	0
Rwanda	2009	4	0
Rwanda	2010	1	0
Rwanda	2010	2	0
Rwanda	2010	3	0
Rwanda	2010	4	0
Rwanda	2011	1	0
Rwanda	2011	2	0
Rwanda	2011	3	0
Rwanda	2011	4	2
Rwanda	2012	1	0
Rwanda	2012	2	1
Rwanda	2012	3	2
Rwanda	2012	4	2
Rwanda	2013	1	3
Rwanda	2013	2	2
Rwanda	2013	3	2
Rwanda	2013	4	5
Rwanda	2014	1	3
Rwanda	2014	2	4
Rwanda	2014	3	3
Rwanda	2014	4	3
Rwanda	2015	1	5
Rwanda	2015	2	11
Rwanda	2015	3	8
Rwanda	2015	4	5
Rwanda	2016	1	10
Rwanda	2016	2	9
Rwanda	2016	3	12
Rwanda	2016	4	16
Rwanda	2017	1	12
Rwanda	2017	2	71
Rwanda	2017	3	48
Rwanda	2017	4	56
Rwanda	2018	1	51
Rwanda	2018	2	63
Rwanda	2018	3	40
Rwanda	2018	4	39
Rwanda	2019	1	25
Rwanda	2019	2	34
Rwanda	2019	3	45
Rwanda	2019	4	48
Rwanda	2020	1	71
Rwanda	2020	2	132
Rwanda	2020	3	320
Rwanda	2020	4	109
Rwanda	2021	1	96
Rwanda	2021	2	126
Rwanda	2021	3	75
Rwanda	2021	4	43
Saint Kitts and Nevis	2008	3	0
Saint Kitts and Nevis	2008	4	0
Saint Kitts and Nevis	2009	1	0
Saint Kitts and Nevis	2009	2	0
Saint Kitts and Nevis	2009	3	0
Saint Kitts and Nevis	2009	4	0
Saint Kitts and Nevis	2010	1	0
Saint Kitts and Nevis	2010	2	0
Saint Kitts and Nevis	2010	3	0
Saint Kitts and Nevis	2010	4	0
Saint Kitts and Nevis	2011	1	0
Saint Kitts and Nevis	2011	2	0
Saint Kitts and Nevis	2011	3	0
Saint Kitts and Nevis	2011	4	0
Saint Kitts and Nevis	2012	1	0
Saint Kitts and Nevis	2012	2	0
Saint Kitts and Nevis	2012	3	0
Saint Kitts and Nevis	2012	4	0
Saint Kitts and Nevis	2013	1	0
Saint Kitts and Nevis	2013	2	0
Saint Kitts and Nevis	2013	3	0
Saint Kitts and Nevis	2013	4	0
Saint Kitts and Nevis	2014	1	0
Saint Kitts and Nevis	2014	2	0
Saint Kitts and Nevis	2014	3	0
Saint Kitts and Nevis	2014	4	0
Saint Kitts and Nevis	2015	1	0
Saint Kitts and Nevis	2015	2	0
Saint Kitts and Nevis	2015	3	0
Saint Kitts and Nevis	2015	4	0
Saint Kitts and Nevis	2016	1	0
Saint Kitts and Nevis	2016	2	0
Saint Kitts and Nevis	2016	3	0
Saint Kitts and Nevis	2016	4	0
Saint Kitts and Nevis	2017	1	0
Saint Kitts and Nevis	2017	2	0
Saint Kitts and Nevis	2017	3	0
Saint Kitts and Nevis	2017	4	0
Saint Kitts and Nevis	2018	1	0
Saint Kitts and Nevis	2018	2	0
Saint Kitts and Nevis	2018	3	0
Saint Kitts and Nevis	2018	4	0
Saint Kitts and Nevis	2019	1	0
Saint Kitts and Nevis	2019	2	0
Saint Kitts and Nevis	2019	3	0
Saint Kitts and Nevis	2019	4	0
Saint Kitts and Nevis	2020	1	0
Saint Kitts and Nevis	2020	2	0
