Netherlands	2018	4	3600
Netherlands	2019	1	3625
Netherlands	2019	2	3512
Netherlands	2019	3	3016
Netherlands	2019	4	3326
Netherlands	2020	1	3326
Netherlands	2020	2	3682
Netherlands	2020	3	2778
Netherlands	2020	4	3029
Netherlands	2021	1	3385
Netherlands	2021	2	2867
Netherlands	2021	3	2316
Netherlands	2021	4	1811
New Zealand	2008	3	187
New Zealand	2008	4	296
New Zealand	2009	1	319
New Zealand	2009	2	372
New Zealand	2009	3	565
New Zealand	2009	4	474
New Zealand	2010	1	619
New Zealand	2010	2	598
New Zealand	2010	3	802
New Zealand	2010	4	827
New Zealand	2011	1	849
New Zealand	2011	2	1034
New Zealand	2011	3	974
New Zealand	2011	4	1058
New Zealand	2012	1	1398
New Zealand	2012	2	1413
New Zealand	2012	3	1300
New Zealand	2012	4	1341
New Zealand	2013	1	1330
New Zealand	2013	2	1334
New Zealand	2013	3	1369
New Zealand	2013	4	1090
New Zealand	2014	1	1179
New Zealand	2014	2	1134
New Zealand	2014	3	1031
New Zealand	2014	4	929
New Zealand	2015	1	995
New Zealand	2015	2	1229
New Zealand	2015	3	1256
New Zealand	2015	4	1019
New Zealand	2016	1	1141
New Zealand	2016	2	1157
New Zealand	2016	3	1186
New Zealand	2016	4	1026
New Zealand	2017	1	1147
New Zealand	2017	2	1198
New Zealand	2017	3	1243
New Zealand	2017	4	920
New Zealand	2018	1	961
New Zealand	2018	2	1121
New Zealand	2018	3	1032
New Zealand	2018	4	848
New Zealand	2019	1	901
New Zealand	2019	2	914
New Zealand	2019	3	848
New Zealand	2019	4	774
New Zealand	2020	1	732
New Zealand	2020	2	1001
New Zealand	2020	3	850
New Zealand	2020	4	609
New Zealand	2021	1	721
New Zealand	2021	2	806
New Zealand	2021	3	807
New Zealand	2021	4	495
Nicaragua	2008	3	0
Nicaragua	2008	4	0
Nicaragua	2009	1	5
Nicaragua	2009	2	2
Nicaragua	2009	3	0
Nicaragua	2009	4	2
Nicaragua	2010	1	5
Nicaragua	2010	2	15
Nicaragua	2010	3	7
Nicaragua	2010	4	20
Nicaragua	2011	1	23
Nicaragua	2011	2	11
Nicaragua	2011	3	6
Nicaragua	2011	4	6
Nicaragua	2012	1	8
Nicaragua	2012	2	14
Nicaragua	2012	3	31
Nicaragua	2012	4	28
Nicaragua	2013	1	26
Nicaragua	2013	2	23
Nicaragua	2013	3	24
Nicaragua	2013	4	19
Nicaragua	2014	1	22
Nicaragua	2014	2	29
Nicaragua	2014	3	31
Nicaragua	2014	4	20
Nicaragua	2015	1	26
Nicaragua	2015	2	24
Nicaragua	2015	3	16
Nicaragua	2015	4	10
Nicaragua	2016	1	10
Nicaragua	2016	2	13
Nicaragua	2016	3	13
Nicaragua	2016	4	35
Nicaragua	2017	1	36
Nicaragua	2017	2	17
Nicaragua	2017	3	26
Nicaragua	2017	4	28
Nicaragua	2018	1	21
Nicaragua	2018	2	22
Nicaragua	2018	3	29
Nicaragua	2018	4	32
Nicaragua	2019	1	41
Nicaragua	2019	2	26
Nicaragua	2019	3	44
Nicaragua	2019	4	30
Nicaragua	2020	1	35
Nicaragua	2020	2	30
Nicaragua	2020	3	32
Nicaragua	2020	4	40
Nicaragua	2021	1	27
Nicaragua	2021	2	33
Nicaragua	2021	3	45
Nicaragua	2021	4	23
Niger	2008	3	2
Niger	2008	4	2
Niger	2009	1	11
Niger	2009	2	13
Niger	2009	3	9
Niger	2009	4	64
Niger	2010	1	39
Niger	2010	2	36
Niger	2010	3	29
Niger	2010	4	45
Niger	2011	1	40
Niger	2011	2	77
Niger	2011	3	113
Niger	2011	4	132
Niger	2012	1	169
Niger	2012	2	191
Niger	2012	3	172
Niger	2012	4	146
Niger	2013	1	133
Niger	2013	2	221
Niger	2013	3	230
Niger	2013	4	292
Niger	2014	1	289
Niger	2014	2	248
Niger	2014	3	270
Niger	2014	4	260
Niger	2015	1	235
Niger	2015	2	368
Niger	2015	3	338
Niger	2015	4	401
Niger	2016	1	434
Niger	2016	2	498
Niger	2016	3	533
Niger	2016	4	585
Niger	2017	1	625
Niger	2017	2	737
Niger	2017	3	790
Niger	2017	4	732
Niger	2018	1	641
Niger	2018	2	838
Niger	2018	3	820
Niger	2018	4	743
Niger	2019	1	766
Niger	2019	2	919
Niger	2019	3	933
Niger	2019	4	1025
Niger	2020	1	1016
Niger	2020	2	1400
Niger	2020	3	1241
Niger	2020	4	1067
Niger	2021	1	1191
Niger	2021	2	1144
Niger	2021	3	1153
Niger	2021	4	843
Nigeria	2008	3	0
Nigeria	2008	4	0
Nigeria	2009	1	0
Nigeria	2009	2	0
Nigeria	2009	3	0
Nigeria	2009	4	0
Nigeria	2010	1	15
Nigeria	2010	2	5
Nigeria	2010	3	1
Nigeria	2010	4	7
Nigeria	2011	1	8
Nigeria	2011	2	5
Nigeria	2011	3	43
Nigeria	2011	4	14
Nigeria	2012	1	19
Nigeria	2012	2	2
Nigeria	2012	3	8
Nigeria	2012	4	25
Nigeria	2013	1	22
Nigeria	2013	2	21
Nigeria	2013	3	22
Nigeria	2013	4	12
Nigeria	2014	1	20
Nigeria	2014	2	23
Nigeria	2014	3	24
Nigeria	2014	4	26
Nigeria	2015	1	13
Nigeria	2015	2	13
Nigeria	2015	3	23
Nigeria	2015	4	18
Nigeria	2016	1	11
Nigeria	2016	2	12
Nigeria	2016	3	15
Nigeria	2016	4	22
Nigeria	2017	1	18
Nigeria	2017	2	64
Nigeria	2017	3	19
Nigeria	2017	4	26
Nigeria	2018	1	32
Nigeria	2018	2	36
Nigeria	2018	3	44
Nigeria	2018	4	47
Nigeria	2019	1	48
Nigeria	2019	2	36
Nigeria	2019	3	38
Nigeria	2019	4	34
Nigeria	2020	1	29
Nigeria	2020	2	42
Nigeria	2020	3	35
Nigeria	2020	4	23
Nigeria	2021	1	19
Nigeria	2021	2	37
Nigeria	2021	3	16
Nigeria	2021	4	14
North Korea	2008	3	0
North Korea	2008	4	0
North Korea	2009	1	0
North Korea	2009	2	0
North Korea	2009	3	0
North Korea	2009	4	0
North Korea	2010	1	0
North Korea	2010	2	0
North Korea	2010	3	0
North Korea	2010	4	0
North Korea	2011	1	0
North Korea	2011	2	0
North Korea	2011	3	0
North Korea	2011	4	0
North Korea	2012	1	2
North Korea	2012	2	9
North Korea	2012	3	1
North Korea	2012	4	0
North Korea	2013	1	0
North Korea	2013	2	4
North Korea	2013	3	4
North Korea	2013	4	2
North Korea	2014	1	8
North Korea	2014	2	0
North Korea	2014	3	3
North Korea	2014	4	1
North Korea	2015	1	5
North Korea	2015	2	2
North Korea	2015	3	0
North Korea	2015	4	3
North Korea	2016	1	1
North Korea	2016	2	1
North Korea	2016	3	8
North Korea	2016	4	13
North Korea	2017	1	2
North Korea	2017	2	3
North Korea	2017	3	5
North Korea	2017	4	5
North Korea	2018	1	8
North Korea	2018	2	7
North Korea	2018	3	3
North Korea	2018	4	3
North Korea	2019	1	2
North Korea	2019	2	8
North Korea	2019	3	3
North Korea	2019	4	4
North Korea	2020	1	1
North Korea	2020	2	13
North Korea	2020	3	3
North Korea	2020	4	13
North Korea	2021	1	10
North Korea	2021	2	11
North Korea	2021	3	3
North Korea	2021	4	8
North Macedonia	2008	3	11
North Macedonia	2008	4	26
North Macedonia	2009	1	16
North Macedonia	2009	2	13
North Macedonia	2009	3	16
North Macedonia	2009	4	5
North Macedonia	2010	1	19
North Macedonia	2010	2	25
North Macedonia	2010	3	12
North Macedonia	2010	4	11
North Macedonia	2011	1	40
North Macedonia	2011	2	65
North Macedonia	2011	3	44
North Macedonia	2011	4	33
North Macedonia	2012	1	47
North Macedonia	2012	2	71
North Macedonia	2012	3	43
North Macedonia	2012	4	88
North Macedonia	2013	1	51
North Macedonia	2013	2	81
North Macedonia	2013	3	83
North Macedonia	2013	4	90
North Macedonia	2014	1	92
North Macedonia	2014	2	74
North Macedonia	2014	3	57
North Macedonia	2014	4	54
North Macedonia	2015	1	67
North Macedonia	2015	2	74
North Macedonia	2015	3	54
North Macedonia	2015	4	76
North Macedonia	2016	1	62
North Macedonia	2016	2	67
North Macedonia	2016	3	74
North Macedonia	2016	4	112
North Macedonia	2017	1	76
North Macedonia	2017	2	80
North Macedonia	2017	3	92
North Macedonia	2017	4	92
North Macedonia	2018	1	81
North Macedonia	2018	2	85
North Macedonia	2018	3	92
North Macedonia	2018	4	80
North Macedonia	2019	1	84
North Macedonia	2019	2	72
North Macedonia	2019	3	68
North Macedonia	2019	4	79
North Macedonia	2020	1	89
North Macedonia	2020	2	99
North Macedonia	2020	3	108
North Macedonia	2020	4	82
North Macedonia	2021	1	99
North Macedonia	2021	2	70
North Macedonia	2021	3	82
North Macedonia	2021	4	58
Norway	2008	3	123
Norway	2008	4	286
Norway	2009	1	463
Norway	2009	2	396
Norway	2009	3	572
Norway	2009	4	596
Norway	2010	1	685
Norway	2010	2	794
Norway	2010	3	759
Norway	2010	4	957
Norway	2011	1	985
Norway	2011	2	1016
Norway	2011	3	899
Norway	2011	4	921
Norway	2012	1	1225
Norway	2012	2	1078
Norway	2012	3	1115
Norway	2012	4	1297
Norway	2013	1	1392
Norway	2013	2	1228
Norway	2013	3	1184
Norway	2013	4	1260
Norway	2014	1	1487
Norway	2014	2	1184
Norway	2014	3	1040
Norway	2014	4	1092
Norway	2015	1	1213
Norway	2015	2	1099
Norway	2015	3	1053
Norway	2015	4	1045
Norway	2016	1	1212
Norway	2016	2	1179
Norway	2016	3	951
Norway	2016	4	975
Norway	2017	1	1188
Norway	2017	2	1028
Norway	2017	3	992
Norway	2017	4	1076
Norway	2018	1	1019
Norway	2018	2	959
Norway	2018	3	893
Norway	2018	4	937
Norway	2019	1	999
Norway	2019	2	795
Norway	2019	3	823
Norway	2019	4	918
Norway	2020	1	988
Norway	2020	2	939
Norway	2020	3	776
Norway	2020	4	758
Norway	2021	1	887
Norway	2021	2	736
Norway	2021	3	668
Norway	2021	4	578
Oman	2008	3	63
Oman	2008	4	139
Oman	2009	1	164
Oman	2009	2	252
Oman	2009	3	323
Oman	2009	4	390
Oman	2010	1	572
Oman	2010	2	690
Oman	2010	3	561
Oman	2010	4	824
Oman	2011	1	974
Oman	2011	2	988
Oman	2011	3	1087
Oman	2011	4	1186
Oman	2012	1	1460
Oman	2012	2	1449
Oman	2012	3	1347
Oman	2012	4	1409
Oman	2013	1	1454
Oman	2013	2	1276
Oman	2013	3	1170
Oman	2013	4	1433
Oman	2014	1	1563
Oman	2014	2	1366
Oman	2014	3	1221
Oman	2014	4	1148
Oman	2015	1	1270
Oman	2015	2	1300
Oman	2015	3	1357
Oman	2015	4	1261
Oman	2016	1	1398
Oman	2016	2	1267
Oman	2016	3	1218
Oman	2016	4	1178
Oman	2017	1	1359
Oman	2017	2	1369
Oman	2017	3	1294
Oman	2017	4	1257
Oman	2018	1	1321
Oman	2018	2	1228
Oman	2018	3	1203
Oman	2018	4	1235
Oman	2019	1	1295
Oman	2019	2	1209
Oman	2019	3	994
Oman	2019	4	1109
Oman	2020	1	1225
Oman	2020	2	1428
Oman	2020	3	995
Oman	2020	4	1014
Oman	2021	1	1144
Oman	2021	2	1089
Oman	2021	3	908
Oman	2021	4	774
Pakistan	2008	3	1
Pakistan	2008	4	18
Pakistan	2009	1	96
Pakistan	2009	2	152
Pakistan	2009	3	256
Pakistan	2009	4	389
Pakistan	2010	1	553
Pakistan	2010	2	588
Pakistan	2010	3	714
Pakistan	2010	4	897
Pakistan	2011	1	1149
Pakistan	2011	2	1305
Pakistan	2011	3	1175
Pakistan	2011	4	1414
Pakistan	2012	1	1688
Pakistan	2012	2	1915
Pakistan	2012	3	1724
Pakistan	2012	4	2097
Pakistan	2013	1	2263
Pakistan	2013	2	2222
Pakistan	2013	3	2293
Pakistan	2013	4	2510
Pakistan	2014	1	3243
Pakistan	2014	2	2774
Pakistan	2014	3	2562
Pakistan	2014	4	2422
Pakistan	2015	1	2474
Pakistan	2015	2	2759
Pakistan	2015	3	2978
Pakistan	2015	4	3070
Pakistan	2016	1	3258
Pakistan	2016	2	3349
Pakistan	2016	3	2999
Pakistan	2016	4	3216
Pakistan	2017	1	3657
Pakistan	2017	2	3663
Pakistan	2017	3	4176
Pakistan	2017	4	3715
Pakistan	2018	1	3488
Pakistan	2018	2	3406
Pakistan	2018	3	3809
Pakistan	2018	4	3673
Pakistan	2019	1	3735
Pakistan	2019	2	3546
Pakistan	2019	3	3499
Pakistan	2019	4	3690
Pakistan	2020	1	3587
Pakistan	2020	2	3908
Pakistan	2020	3	3536
Pakistan	2020	4	3092
Pakistan	2021	1	3783
Pakistan	2021	2	3804
Pakistan	2021	3	3499
Pakistan	2021	4	2335
Palau	2008	3	0
Palau	2008	4	0
Palau	2009	1	0
Palau	2009	2	0
Palau	2009	3	0
Palau	2009	4	0
Palau	2010	1	0
Palau	2010	2	0
Palau	2010	3	0
Palau	2010	4	0
Palau	2011	1	0
Palau	2011	2	0
Palau	2011	3	0
Palau	2011	4	0
Palau	2012	1	0
Palau	2012	2	0
Palau	2012	3	0
Palau	2012	4	0
Palau	2013	1	0
Palau	2013	2	0
Palau	2013	3	0
Palau	2013	4	0
Palau	2014	1	0
Palau	2014	2	0
Palau	2014	3	0
Palau	2014	4	0
Palau	2015	1	0
Palau	2015	2	0
Palau	2015	3	0
Palau	2015	4	0
Palau	2016	1	0
Palau	2016	2	0
Palau	2016	3	0
Palau	2016	4	0
Palau	2017	1	0
Palau	2017	2	0
Palau	2017	3	3
Palau	2017	4	0
Palau	2018	1	0
Palau	2018	2	0
Palau	2018	3	0
Palau	2018	4	0
Palau	2019	1	1
Palau	2019	2	0
Palau	2019	3	0
Palau	2019	4	0
Palau	2020	1	0
Palau	2020	2	0
Palau	2020	3	0
Palau	2020	4	0
Palau	2021	1	0
Palau	2021	2	0
Palau	2021	3	0
Palau	2021	4	0
Palestine	2008	3	0
Palestine	2008	4	6
Palestine	2009	1	3
Palestine	2009	2	5
Palestine	2009	3	0
Palestine	2009	4	6
Palestine	2010	1	14
Palestine	2010	2	3
Palestine	2010	3	20
Palestine	2010	4	99
Palestine	2011	1	80
Palestine	2011	2	62
Palestine	2011	3	124
Palestine	2011	4	107
Palestine	2012	1	128
Palestine	2012	2	133
Palestine	2012	3	112
Palestine	2012	4	86
Palestine	2013	1	119
Palestine	2013	2	96
Palestine	2013	3	86
Palestine	2013	4	87
Palestine	2014	1	93
Palestine	2014	2	95
Palestine	2014	3	85
Palestine	2014	4	82
Palestine	2015	1	111
Palestine	2015	2	94
Palestine	2015	3	70
Palestine	2015	4	88
Palestine	2016	1	142
Palestine	2016	2	143
Palestine	2016	3	107
Palestine	2016	4	161
Palestine	2017	1	136
Palestine	2017	2	116
Palestine	2017	3	133
Palestine	2017	4	112
Palestine	2018	1	150
Palestine	2018	2	152
Palestine	2018	3	112
Palestine	2018	4	103
Palestine	2019	1	93
Palestine	2019	2	98
Palestine	2019	3	68
Palestine	2019	4	120
Palestine	2020	1	136
Palestine	2020	2	116
Palestine	2020	3	109
Palestine	2020	4	100
Palestine	2021	1	135
Palestine	2021	2	97
Palestine	2021	3	120
Palestine	2021	4	96
Panama	2008	3	0
Panama	2008	4	2
Panama	2009	1	5
Panama	2009	2	6
Panama	2009	3	11
Panama	2009	4	27
Panama	2010	1	6
Panama	2010	2	22
Panama	2010	3	23
Panama	2010	4	22
Panama	2011	1	38
Panama	2011	2	43
Panama	2011	3	42
Panama	2011	4	24
Panama	2012	1	68
Panama	2012	2	69
Panama	2012	3	29
Panama	2012	4	38
Panama	2013	1	34
Panama	2013	2	33
Panama	2013	3	27
Panama	2013	4	25
Panama	2014	1	64
Panama	2014	2	39
Panama	2014	3	31
Panama	2014	4	42
Panama	2015	1	32
Panama	2015	2	44
Panama	2015	3	43
Panama	2015	4	35
Panama	2016	1	38
Panama	2016	2	50
Panama	2016	3	53
Panama	2016	4	58
Panama	2017	1	46
Panama	2017	2	65
Panama	2017	3	49
Panama	2017	4	39
Panama	2018	1	58
Panama	2018	2	62
Panama	2018	3	60
Panama	2018	4	53
Panama	2019	1	57
Panama	2019	2	62
Panama	2019	3	46
Panama	2019	4	35
Panama	2020	1	42
Panama	2020	2	52
Panama	2020	3	55
Panama	2020	4	31
Panama	2021	1	53
Panama	2021	2	45
Panama	2021	3	43
Panama	2021	4	39
Papua New Guinea	2008	3	0
Papua New Guinea	2008	4	0
Papua New Guinea	2009	1	0
Papua New Guinea	2009	2	0
Papua New Guinea	2009	3	0
Papua New Guinea	2009	4	0
Papua New Guinea	2010	1	0
Papua New Guinea	2010	2	0
Papua New Guinea	2010	3	0
Papua New Guinea	2010	4	0
Papua New Guinea	2011	1	0
Papua New Guinea	2011	2	0
Papua New Guinea	2011	3	1
Papua New Guinea	2011	4	9
Papua New Guinea	2012	1	0
Papua New Guinea	2012	2	1
Papua New Guinea	2012	3	0
Papua New Guinea	2012	4	0
Papua New Guinea	2013	1	0
Papua New Guinea	2013	2	0
Papua New Guinea	2013	3	1
Papua New Guinea	2013	4	1
Papua New Guinea	2014	1	0
Papua New Guinea	2014	2	0
Papua New Guinea	2014	3	0
Papua New Guinea	2014	4	4
Papua New Guinea	2015	1	6
Papua New Guinea	2015	2	5
Papua New Guinea	2015	3	2
Papua New Guinea	2015	4	9
Papua New Guinea	2016	1	2
Papua New Guinea	2016	2	1
Papua New Guinea	2016	3	2
Papua New Guinea	2016	4	4
Papua New Guinea	2017	1	1
Papua New Guinea	2017	2	6
Papua New Guinea	2017	3	0
Papua New Guinea	2017	4	0
Papua New Guinea	2018	1	2
Papua New Guinea	2018	2	4
Papua New Guinea	2018	3	2
Papua New Guinea	2018	4	0
Papua New Guinea	2019	1	0
Papua New Guinea	2019	2	1
Papua New Guinea	2019	3	0
Papua New Guinea	2019	4	0
Papua New Guinea	2020	1	0
Papua New Guinea	2020	2	0
Papua New Guinea	2020	3	0
Papua New Guinea	2020	4	0
Papua New Guinea	2021	1	1
Papua New Guinea	2021	2	1
Papua New Guinea	2021	3	1
Papua New Guinea	2021	4	0
Paraguay	2008	3	4
Paraguay	2008	4	7
Paraguay	2009	1	10
Paraguay	2009	2	20
Paraguay	2009	3	18
Paraguay	2009	4	11
Paraguay	2010	1	9
Paraguay	2010	2	8
Paraguay	2010	3	32
Paraguay	2010	4	14
Paraguay	2011	1	27
Paraguay	2011	2	12
Paraguay	2011	3	15
Paraguay	2011	4	17
Paraguay	2012	1	33
Paraguay	2012	2	31
Paraguay	2012	3	26
Paraguay	2012	4	30
Paraguay	2013	1	34
Paraguay	2013	2	36
Paraguay	2013	3	26
Paraguay	2013	4	39
Paraguay	2014	1	32
Paraguay	2014	2	30
Paraguay	2014	3	37
Paraguay	2014	4	29
Paraguay	2015	1	29
Paraguay	2015	2	34
Paraguay	2015	3	54
Paraguay	2015	4	25
Paraguay	2016	1	31
Paraguay	2016	2	37
Paraguay	2016	3	20
Paraguay	2016	4	29
Paraguay	2017	1	36
Paraguay	2017	2	39
Paraguay	2017	3	62
Paraguay	2017	4	41
Paraguay	2018	1	38
Paraguay	2018	2	44
Paraguay	2018	3	44
Paraguay	2018	4	28
Paraguay	2019	1	38
Paraguay	2019	2	26
Paraguay	2019	3	34
Paraguay	2019	4	31
Paraguay	2020	1	25
Paraguay	2020	2	38
Paraguay	2020	3	36
Paraguay	2020	4	30
Paraguay	2021	1	17
Paraguay	2021	2	38
Paraguay	2021	3	18
Paraguay	2021	4	18
Peru	2008	3	4
Peru	2008	4	6
Peru	2009	1	5
Peru	2009	2	4
Peru	2009	3	10
Peru	2009	4	21
Peru	2010	1	9
Peru	2010	2	20
Peru	2010	3	23
Peru	2010	4	37
Peru	2011	1	65
Peru	2011	2	62
Peru	2011	3	61
Peru	2011	4	111
Peru	2012	1	172
Peru	2012	2	133
Peru	2012	3	125
Peru	2012	4	228
Peru	2013	1	188
Peru	2013	2	214
Peru	2013	3	220
Peru	2013	4	255
Peru	2014	1	243
Peru	2014	2	250
Peru	2014	3	225
Peru	2014	4	186
Peru	2015	1	166
Peru	2015	2	222
Peru	2015	3	190
Peru	2015	4	227
Peru	2016	1	201
Peru	2016	2	221
Peru	2016	3	239
Peru	2016	4	228
Peru	2017	1	259
Peru	2017	2	312
Peru	2017	3	317
Peru	2017	4	242
Peru	2018	1	317
Peru	2018	2	292
Peru	2018	3	247
Peru	2018	4	242
Peru	2019	1	247
Peru	2019	2	256
Peru	2019	3	220
Peru	2019	4	234
Peru	2020	1	234
Peru	2020	2	410
Peru	2020	3	302
Peru	2020	4	235
Peru	2021	1	316
Peru	2021	2	304
Peru	2021	3	338
Peru	2021	4	157
Philippines	2008	3	140
Philippines	2008	4	302
Philippines	2009	1	396
Philippines	2009	2	513
Philippines	2009	3	644
Philippines	2009	4	815
Philippines	2010	1	862
Philippines	2010	2	865
Philippines	2010	3	1092
Philippines	2010	4	1060
Philippines	2011	1	1392
Philippines	2011	2	1469
Philippines	2011	3	1597
Philippines	2011	4	1586
Philippines	2012	1	1974
Philippines	2012	2	2157
Philippines	2012	3	2239
Philippines	2012	4	2222
Philippines	2013	1	2472
Philippines	2013	2	2561
Philippines	2013	3	3033
Philippines	2013	4	2631
Philippines	2014	1	3378
Philippines	2014	2	2705
Philippines	2014	3	2842
Philippines	2014	4	2432
Philippines	2015	1	2751
Philippines	2015	2	3077
Philippines	2015	3	3178
Philippines	2015	4	2948
Philippines	2016	1	3097
Philippines	2016	2	2909
Philippines	2016	3	2965
Philippines	2016	4	3121
Philippines	2017	1	3757
Philippines	2017	2	3476
Philippines	2017	3	3958
Philippines	2017	4	3171
Philippines	2018	1	3759
Philippines	2018	2	3722
Philippines	2018	3	3677
Philippines	2018	4	3327
Philippines	2019	1	3652
Philippines	2019	2	2972
Philippines	2019	3	2805
Philippines	2019	4	2792
Philippines	2020	1	2899
Philippines	2020	2	3117
Philippines	2020	3	2430
Philippines	2020	4	2364
Philippines	2021	1	2812
Philippines	2021	2	2730
Philippines	2021	3	2181
Philippines	2021	4	1516
Poland	2008	3	79
Poland	2008	4	192
Poland	2009	1	304
Poland	2009	2	366
Poland	2009	3	523
Poland	2009	4	570
Poland	2010	1	951
Poland	2010	2	844
Poland	2010	3	1000
Poland	2010	4	1107
Poland	2011	1	1413
Poland	2011	2	1479
Poland	2011	3	1646
Poland	2011	4	1954
Poland	2012	1	2192
Poland	2012	2	2076
Poland	2012	3	2574
Poland	2012	4	2561
Poland	2013	1	2976
Poland	2013	2	2868
Poland	2013	3	3070
Poland	2013	4	3214
Poland	2014	1	3448
Poland	2014	2	3110
Poland	2014	3	3128
Poland	2014	4	2984
Poland	2015	1	3149
Poland	2015	2	3294
Poland	2015	3	3395
Poland	2015	4	3329
Poland	2016	1	3303
Poland	2016	2	3127
Poland	2016	3	3160
Poland	2016	4	3419
Poland	2017	1	3812
Poland	2017	2	3797
Poland	2017	3	3940
Poland	2017	4	4060
Poland	2018	1	3944
Poland	2018	2	3808
Poland	2018	3	3654
Poland	2018	4	3414
Poland	2019	1	3517
Poland	2019	2	3313
Poland	2019	3	3287
Poland	2019	4	3332
Poland	2020	1	3292
Poland	2020	2	3610
Poland	2020	3	3048
Poland	2020	4	3095
Poland	2021	1	3688
Poland	2021	2	3176
Poland	2021	3	2884
Poland	2021	4	2180
Portugal	2008	3	39
Portugal	2008	4	123
Portugal	2009	1	216
Portugal	2009	2	267
Portugal	2009	3	289
Portugal	2009	4	290
Portugal	2010	1	451
Portugal	2010	2	524
Portugal	2010	3	426
Portugal	2010	4	538
Portugal	2011	1	715
Portugal	2011	2	871
Portugal	2011	3	778
Portugal	2011	4	745
Portugal	2012	1	753
Portugal	2012	2	947
Portugal	2012	3	856
Portugal	2012	4	1073
Portugal	2013	1	1180
Portugal	2013	2	1228
Portugal	2013	3	974
Portugal	2013	4	1118
Portugal	2014	1	1282
Portugal	2014	2	1290
Portugal	2014	3	1086
Portugal	2014	4	1208
Portugal	2015	1	1132
Portugal	2015	2	1209
Portugal	2015	3	1186
Portugal	2015	4	1200
Portugal	2016	1	1190
Portugal	2016	2	1413
Portugal	2016	3	1034
Portugal	2016	4	1270
Portugal	2017	1	1493
Portugal	2017	2	1511
Portugal	2017	3	1259
Portugal	2017	4	1197
Portugal	2018	1	1175
Portugal	2018	2	1276
Portugal	2018	3	1081
Portugal	2018	4	1234
Portugal	2019	1	1251
Portugal	2019	2	1361
Portugal	2019	3	1065
Portugal	2019	4	1115
Portugal	2020	1	1177
Portugal	2020	2	1330
Portugal	2020	3	910
Portugal	2020	4	1025
Portugal	2021	1	1299
Portugal	2021	2	1118
Portugal	2021	3	1004
Portugal	2021	4	644
Qatar	2008	3	0
Qatar	2008	4	2
Qatar	2009	1	5
Qatar	2009	2	1
Qatar	2009	3	4
Qatar	2009	4	14
Qatar	2010	1	11
Qatar	2010	2	23
Qatar	2010	3	37
Qatar	2010	4	31
Qatar	2011	1	20
Qatar	2011	2	37
Qatar	2011	3	23
Qatar	2011	4	38
Qatar	2012	1	32
Qatar	2012	2	45
Qatar	2012	3	56
Qatar	2012	4	26
Qatar	2013	1	33
Qatar	2013	2	64
Qatar	2013	3	39
Qatar	2013	4	52
Qatar	2014	1	35
Qatar	2014	2	51
Qatar	2014	3	40
Qatar	2014	4	44
Qatar	2015	1	48
Qatar	2015	2	60
Qatar	2015	3	47
Qatar	2015	4	88
Qatar	2016	1	84
Qatar	2016	2	72
Qatar	2016	3	62
Qatar	2016	4	94
Qatar	2017	1	79
Qatar	2017	2	69
Qatar	2017	3	61
Qatar	2017	4	78
Qatar	2018	1	74
Qatar	2018	2	68
Qatar	2018	3	76
Qatar	2018	4	49
Qatar	2019	1	48
Qatar	2019	2	60
Qatar	2019	3	56
Qatar	2019	4	42
Qatar	2020	1	40
Qatar	2020	2	72
Qatar	2020	3	74
Qatar	2020	4	64
Qatar	2021	1	63
Qatar	2021	2	50
Qatar	2021	3	62
Qatar	2021	4	38
Republic of the Congo	2008	3	0
Republic of the Congo	2008	4	0
Republic of the Congo	2009	1	0
Republic of the Congo	2009	2	0
Republic of the Congo	2009	3	0
Republic of the Congo	2009	4	0
Republic of the Congo	2010	1	0
Republic of the Congo	2010	2	0
Republic of the Congo	2010	3	0
Republic of the Congo	2010	4	0
Republic of the Congo	2011	1	0
Republic of the Congo	2011	2	0
Republic of the Congo	2011	3	0
Republic of the Congo	2011	4	0
Republic of the Congo	2012	1	4
Republic of the Congo	2012	2	1
Republic of the Congo	2012	3	0
Republic of the Congo	2012	4	1
Republic of the Congo	2013	1	1
Republic of the Congo	2013	2	4
Republic of the Congo	2013	3	4
Republic of the Congo	2013	4	3
Republic of the Congo	2014	1	3
Republic of the Congo	2014	2	23
Republic of the Congo	2014	3	6
Republic of the Congo	2014	4	2
Republic of the Congo	2015	1	4
Republic of the Congo	2015	2	8
Republic of the Congo	2015	3	3
Republic of the Congo	2015	4	2
Republic of the Congo	2016	1	4
Republic of the Congo	2016	2	0
Republic of the Congo	2016	3	2
Republic of the Congo	2016	4	3
Republic of the Congo	2017	1	9
Republic of the Congo	2017	2	17
Republic of the Congo	2017	3	9
Republic of the Congo	2017	4	7
Republic of the Congo	2018	1	9
Republic of the Congo	2018	2	6
Republic of the Congo	2018	3	23
Republic of the Congo	2018	4	10
Republic of the Congo	2019	1	19
Republic of the Congo	2019	2	18
Republic of the Congo	2019	3	12
Republic of the Congo	2019	4	14
Republic of the Congo	2020	1	12
Republic of the Congo	2020	2	11
Republic of the Congo	2020	3	4
Republic of the Congo	2020	4	8
Republic of the Congo	2021	1	20
Republic of the Congo	2021	2	29
Republic of the Congo	2021	3	25
Republic of the Congo	2021	4	9
Romania	2008	3	0
Romania	2008	4	0
Romania	2009	1	1
Romania	2009	2	0
Romania	2009	3	0
Romania	2009	4	9
Romania	2010	1	22
Romania	2010	2	35
Romania	2010	3	17
