New Zealand	2019	3	5483
New Zealand	2019	4	5166
New Zealand	2020	1	5999
New Zealand	2020	2	6992
New Zealand	2020	3	5908
New Zealand	2020	4	4745
New Zealand	2021	1	5515
New Zealand	2021	2	5966
New Zealand	2021	3	5377
New Zealand	2021	4	3427
Nicaragua	2008	3	0
Nicaragua	2008	4	0
Nicaragua	2009	1	0
Nicaragua	2009	2	1
Nicaragua	2009	3	0
Nicaragua	2009	4	0
Nicaragua	2010	1	2
Nicaragua	2010	2	1
Nicaragua	2010	3	3
Nicaragua	2010	4	24
Nicaragua	2011	1	46
Nicaragua	2011	2	24
Nicaragua	2011	3	71
Nicaragua	2011	4	61
Nicaragua	2012	1	41
Nicaragua	2012	2	56
Nicaragua	2012	3	88
Nicaragua	2012	4	101
Nicaragua	2013	1	138
Nicaragua	2013	2	116
Nicaragua	2013	3	84
Nicaragua	2013	4	221
Nicaragua	2014	1	206
Nicaragua	2014	2	129
Nicaragua	2014	3	149
Nicaragua	2014	4	54
Nicaragua	2015	1	72
Nicaragua	2015	2	134
Nicaragua	2015	3	57
Nicaragua	2015	4	35
Nicaragua	2016	1	25
Nicaragua	2016	2	51
Nicaragua	2016	3	129
Nicaragua	2016	4	170
Nicaragua	2017	1	214
Nicaragua	2017	2	55
Nicaragua	2017	3	98
Nicaragua	2017	4	82
Nicaragua	2018	1	82
Nicaragua	2018	2	99
Nicaragua	2018	3	136
Nicaragua	2018	4	266
Nicaragua	2019	1	360
Nicaragua	2019	2	282
Nicaragua	2019	3	181
Nicaragua	2019	4	132
Nicaragua	2020	1	230
Nicaragua	2020	2	257
Nicaragua	2020	3	173
Nicaragua	2020	4	102
Nicaragua	2021	1	84
Nicaragua	2021	2	74
Nicaragua	2021	3	67
Nicaragua	2021	4	98
Niger	2008	3	0
Niger	2008	4	1
Niger	2009	1	48
Niger	2009	2	13
Niger	2009	3	11
Niger	2009	4	127
Niger	2010	1	39
Niger	2010	2	35
Niger	2010	3	41
Niger	2010	4	79
Niger	2011	1	104
Niger	2011	2	155
Niger	2011	3	242
Niger	2011	4	307
Niger	2012	1	342
Niger	2012	2	434
Niger	2012	3	511
Niger	2012	4	266
Niger	2013	1	608
Niger	2013	2	492
Niger	2013	3	586
Niger	2013	4	585
Niger	2014	1	699
Niger	2014	2	564
Niger	2014	3	834
Niger	2014	4	702
Niger	2015	1	759
Niger	2015	2	1257
Niger	2015	3	1269
Niger	2015	4	1333
Niger	2016	1	1700
Niger	2016	2	1556
Niger	2016	3	1751
Niger	2016	4	1808
Niger	2017	1	1686
Niger	2017	2	1808
Niger	2017	3	2311
Niger	2017	4	2138
Niger	2018	1	1963
Niger	2018	2	2349
Niger	2018	3	2314
Niger	2018	4	2280
Niger	2019	1	2391
Niger	2019	2	2671
Niger	2019	3	3034
Niger	2019	4	2852
Niger	2020	1	2596
Niger	2020	2	3574
Niger	2020	3	3268
Niger	2020	4	2411
Niger	2021	1	2641
Niger	2021	2	2282
Niger	2021	3	2641
Niger	2021	4	1733
Nigeria	2008	3	0
Nigeria	2008	4	0
Nigeria	2009	1	0
Nigeria	2009	2	0
Nigeria	2009	3	0
Nigeria	2009	4	0
Nigeria	2010	1	16
Nigeria	2010	2	6
Nigeria	2010	3	6
Nigeria	2010	4	15
Nigeria	2011	1	25
Nigeria	2011	2	7
Nigeria	2011	3	50
Nigeria	2011	4	19
Nigeria	2012	1	21
Nigeria	2012	2	0
Nigeria	2012	3	8
Nigeria	2012	4	36
Nigeria	2013	1	46
Nigeria	2013	2	55
Nigeria	2013	3	82
Nigeria	2013	4	34
Nigeria	2014	1	54
Nigeria	2014	2	63
Nigeria	2014	3	70
Nigeria	2014	4	52
Nigeria	2015	1	35
Nigeria	2015	2	32
Nigeria	2015	3	36
Nigeria	2015	4	35
Nigeria	2016	1	50
Nigeria	2016	2	29
Nigeria	2016	3	40
Nigeria	2016	4	36
Nigeria	2017	1	39
Nigeria	2017	2	93
Nigeria	2017	3	45
Nigeria	2017	4	39
Nigeria	2018	1	69
Nigeria	2018	2	73
Nigeria	2018	3	63
Nigeria	2018	4	78
Nigeria	2019	1	99
Nigeria	2019	2	54
Nigeria	2019	3	98
Nigeria	2019	4	86
Nigeria	2020	1	66
Nigeria	2020	2	64
Nigeria	2020	3	77
Nigeria	2020	4	31
Nigeria	2021	1	23
Nigeria	2021	2	60
Nigeria	2021	3	30
Nigeria	2021	4	27
North Korea	2008	3	0
North Korea	2008	4	0
North Korea	2009	1	0
North Korea	2009	2	0
North Korea	2009	3	0
North Korea	2009	4	0
North Korea	2010	1	0
North Korea	2010	2	0
North Korea	2010	3	0
North Korea	2010	4	0
North Korea	2011	1	0
North Korea	2011	2	0
North Korea	2011	3	0
North Korea	2011	4	0
North Korea	2012	1	1
North Korea	2012	2	39
North Korea	2012	3	1
North Korea	2012	4	0
North Korea	2013	1	0
North Korea	2013	2	13
North Korea	2013	3	22
North Korea	2013	4	4
North Korea	2014	1	30
North Korea	2014	2	0
North Korea	2014	3	7
North Korea	2014	4	2
North Korea	2015	1	15
North Korea	2015	2	8
North Korea	2015	3	3
North Korea	2015	4	13
North Korea	2016	1	16
North Korea	2016	2	7
North Korea	2016	3	17
North Korea	2016	4	21
North Korea	2017	1	12
North Korea	2017	2	11
North Korea	2017	3	23
North Korea	2017	4	41
North Korea	2018	1	33
North Korea	2018	2	18
North Korea	2018	3	9
North Korea	2018	4	10
North Korea	2019	1	3
North Korea	2019	2	20
North Korea	2019	3	14
North Korea	2019	4	11
North Korea	2020	1	2
North Korea	2020	2	17
North Korea	2020	3	6
North Korea	2020	4	30
North Korea	2021	1	11
North Korea	2021	2	5
North Korea	2021	3	8
North Korea	2021	4	17
North Macedonia	2008	3	3
North Macedonia	2008	4	20
North Macedonia	2009	1	56
North Macedonia	2009	2	13
North Macedonia	2009	3	19
North Macedonia	2009	4	7
North Macedonia	2010	1	58
North Macedonia	2010	2	112
North Macedonia	2010	3	61
North Macedonia	2010	4	60
North Macedonia	2011	1	200
North Macedonia	2011	2	173
North Macedonia	2011	3	140
North Macedonia	2011	4	74
North Macedonia	2012	1	107
North Macedonia	2012	2	152
North Macedonia	2012	3	129
North Macedonia	2012	4	294
North Macedonia	2013	1	255
North Macedonia	2013	2	182
North Macedonia	2013	3	267
North Macedonia	2013	4	276
North Macedonia	2014	1	211
North Macedonia	2014	2	259
North Macedonia	2014	3	281
North Macedonia	2014	4	614
North Macedonia	2015	1	261
North Macedonia	2015	2	277
North Macedonia	2015	3	355
North Macedonia	2015	4	399
North Macedonia	2016	1	208
North Macedonia	2016	2	268
North Macedonia	2016	3	410
North Macedonia	2016	4	402
North Macedonia	2017	1	227
North Macedonia	2017	2	172
North Macedonia	2017	3	232
North Macedonia	2017	4	195
North Macedonia	2018	1	205
North Macedonia	2018	2	223
North Macedonia	2018	3	267
North Macedonia	2018	4	440
North Macedonia	2019	1	248
North Macedonia	2019	2	478
North Macedonia	2019	3	335
North Macedonia	2019	4	363
North Macedonia	2020	1	184
North Macedonia	2020	2	371
North Macedonia	2020	3	232
North Macedonia	2020	4	203
North Macedonia	2021	1	196
North Macedonia	2021	2	162
North Macedonia	2021	3	157
North Macedonia	2021	4	94
Norway	2008	3	190
Norway	2008	4	866
Norway	2009	1	1424
Norway	2009	2	1545
Norway	2009	3	2480
Norway	2009	4	2529
Norway	2010	1	2852
Norway	2010	2	3952
Norway	2010	3	3521
Norway	2010	4	4432
Norway	2011	1	4985
Norway	2011	2	5103
Norway	2011	3	4541
Norway	2011	4	5009
Norway	2012	1	5556
Norway	2012	2	5130
Norway	2012	3	5837
Norway	2012	4	7314
Norway	2013	1	7943
Norway	2013	2	8726
Norway	2013	3	7184
Norway	2013	4	9342
Norway	2014	1	11036
Norway	2014	2	9245
Norway	2014	3	8670
Norway	2014	4	6544
Norway	2015	1	8422
Norway	2015	2	7653
Norway	2015	3	6571
Norway	2015	4	7938
Norway	2016	1	11343
Norway	2016	2	8744
Norway	2016	3	7351
Norway	2016	4	9103
Norway	2017	1	7771
Norway	2017	2	8242
Norway	2017	3	8741
Norway	2017	4	6804
Norway	2018	1	6546
Norway	2018	2	6263
Norway	2018	3	6263
Norway	2018	4	5694
Norway	2019	1	5638
Norway	2019	2	5632
Norway	2019	3	5431
Norway	2019	4	4869
Norway	2020	1	4168
Norway	2020	2	5095
Norway	2020	3	4828
Norway	2020	4	4366
Norway	2021	1	4655
Norway	2021	2	3800
Norway	2021	3	3304
Norway	2021	4	2822
Oman	2008	3	94
Oman	2008	4	356
Oman	2009	1	554
Oman	2009	2	906
Oman	2009	3	1326
Oman	2009	4	1463
Oman	2010	1	1846
Oman	2010	2	2291
Oman	2010	3	2321
Oman	2010	4	3034
Oman	2011	1	3427
Oman	2011	2	5038
Oman	2011	3	4350
Oman	2011	4	4904
Oman	2012	1	6392
Oman	2012	2	7800
Oman	2012	3	8161
Oman	2012	4	7159
Oman	2013	1	7359
Oman	2013	2	6384
Oman	2013	3	7397
Oman	2013	4	7566
Oman	2014	1	7913
Oman	2014	2	7377
Oman	2014	3	6825
Oman	2014	4	6384
Oman	2015	1	7314
Oman	2015	2	7370
Oman	2015	3	7626
Oman	2015	4	7882
Oman	2016	1	8982
Oman	2016	2	6625
Oman	2016	3	6593
Oman	2016	4	7021
Oman	2017	1	7655
Oman	2017	2	7648
Oman	2017	3	8077
Oman	2017	4	7487
Oman	2018	1	8442
Oman	2018	2	7565
Oman	2018	3	7300
Oman	2018	4	6613
Oman	2019	1	7195
Oman	2019	2	6148
Oman	2019	3	5347
Oman	2019	4	5428
Oman	2020	1	6497
Oman	2020	2	6961
Oman	2020	3	5992
Oman	2020	4	4276
Oman	2021	1	5481
Oman	2021	2	5112
Oman	2021	3	5153
Oman	2021	4	3998
Pakistan	2008	3	1
Pakistan	2008	4	79
Pakistan	2009	1	242
Pakistan	2009	2	419
Pakistan	2009	3	562
Pakistan	2009	4	768
Pakistan	2010	1	1145
Pakistan	2010	2	1337
Pakistan	2010	3	1880
Pakistan	2010	4	2023
Pakistan	2011	1	2530
Pakistan	2011	2	4571
Pakistan	2011	3	3706
Pakistan	2011	4	3327
Pakistan	2012	1	4938
Pakistan	2012	2	6990
Pakistan	2012	3	6247
Pakistan	2012	4	7432
Pakistan	2013	1	7877
Pakistan	2013	2	8035
Pakistan	2013	3	8192
Pakistan	2013	4	8805
Pakistan	2014	1	13117
Pakistan	2014	2	12856
Pakistan	2014	3	10403
Pakistan	2014	4	9253
Pakistan	2015	1	10152
Pakistan	2015	2	12099
Pakistan	2015	3	12905
Pakistan	2015	4	12710
Pakistan	2016	1	16345
Pakistan	2016	2	14788
Pakistan	2016	3	13450
Pakistan	2016	4	12904
Pakistan	2017	1	14552
Pakistan	2017	2	14108
Pakistan	2017	3	16076
Pakistan	2017	4	14292
Pakistan	2018	1	13764
Pakistan	2018	2	14583
Pakistan	2018	3	14040
Pakistan	2018	4	13716
Pakistan	2019	1	16492
Pakistan	2019	2	13390
Pakistan	2019	3	14341
Pakistan	2019	4	14195
Pakistan	2020	1	13232
Pakistan	2020	2	14988
Pakistan	2020	3	12658
Pakistan	2020	4	10440
Pakistan	2021	1	10327
Pakistan	2021	2	10087
Pakistan	2021	3	9868
Pakistan	2021	4	6185
Palau	2008	3	0
Palau	2008	4	0
Palau	2009	1	0
Palau	2009	2	0
Palau	2009	3	0
Palau	2009	4	0
Palau	2010	1	0
Palau	2010	2	0
Palau	2010	3	0
Palau	2010	4	0
Palau	2011	1	0
Palau	2011	2	0
Palau	2011	3	0
Palau	2011	4	0
Palau	2012	1	0
Palau	2012	2	0
Palau	2012	3	0
Palau	2012	4	0
Palau	2013	1	0
Palau	2013	2	0
Palau	2013	3	0
Palau	2013	4	0
Palau	2014	1	0
Palau	2014	2	0
Palau	2014	3	0
Palau	2014	4	0
Palau	2015	1	0
Palau	2015	2	0
Palau	2015	3	0
Palau	2015	4	0
Palau	2016	1	0
Palau	2016	2	0
Palau	2016	3	0
Palau	2016	4	0
Palau	2017	1	0
Palau	2017	2	0
Palau	2017	3	1
Palau	2017	4	0
Palau	2018	1	0
Palau	2018	2	0
Palau	2018	3	0
Palau	2018	4	0
Palau	2019	1	3
Palau	2019	2	0
Palau	2019	3	0
Palau	2019	4	0
Palau	2020	1	0
Palau	2020	2	0
Palau	2020	3	0
Palau	2020	4	0
Palau	2021	1	0
Palau	2021	2	0
Palau	2021	3	0
Palau	2021	4	0
Palestine	2008	3	0
Palestine	2008	4	8
Palestine	2009	1	12
Palestine	2009	2	3
Palestine	2009	3	13
Palestine	2009	4	10
Palestine	2010	1	31
Palestine	2010	2	6
Palestine	2010	3	35
Palestine	2010	4	181
Palestine	2011	1	130
Palestine	2011	2	111
Palestine	2011	3	210
Palestine	2011	4	198
Palestine	2012	1	168
Palestine	2012	2	139
Palestine	2012	3	152
Palestine	2012	4	143
Palestine	2013	1	625
Palestine	2013	2	1297
Palestine	2013	3	1094
Palestine	2013	4	1136
Palestine	2014	1	1569
Palestine	2014	2	738
Palestine	2014	3	635
Palestine	2014	4	723
Palestine	2015	1	298
Palestine	2015	2	321
Palestine	2015	3	443
Palestine	2015	4	1286
Palestine	2016	1	1259
Palestine	2016	2	962
Palestine	2016	3	559
Palestine	2016	4	781
Palestine	2017	1	626
Palestine	2017	2	641
Palestine	2017	3	759
Palestine	2017	4	357
Palestine	2018	1	1119
Palestine	2018	2	879
Palestine	2018	3	572
Palestine	2018	4	410
Palestine	2019	1	410
Palestine	2019	2	409
Palestine	2019	3	319
Palestine	2019	4	482
Palestine	2020	1	489
Palestine	2020	2	453
Palestine	2020	3	437
Palestine	2020	4	351
Palestine	2021	1	427
Palestine	2021	2	271
Palestine	2021	3	394
Palestine	2021	4	317
Panama	2008	3	0
Panama	2008	4	4
Panama	2009	1	4
Panama	2009	2	5
Panama	2009	3	16
Panama	2009	4	100
Panama	2010	1	14
Panama	2010	2	42
Panama	2010	3	31
Panama	2010	4	51
Panama	2011	1	67
Panama	2011	2	101
Panama	2011	3	102
Panama	2011	4	60
Panama	2012	1	119
Panama	2012	2	146
Panama	2012	3	51
Panama	2012	4	65
Panama	2013	1	100
Panama	2013	2	77
Panama	2013	3	51
Panama	2013	4	143
Panama	2014	1	300
Panama	2014	2	72
Panama	2014	3	69
Panama	2014	4	93
Panama	2015	1	87
Panama	2015	2	98
Panama	2015	3	93
Panama	2015	4	167
Panama	2016	1	95
Panama	2016	2	267
Panama	2016	3	187
Panama	2016	4	187
Panama	2017	1	139
Panama	2017	2	156
Panama	2017	3	304
Panama	2017	4	125
Panama	2018	1	179
Panama	2018	2	159
Panama	2018	3	127
Panama	2018	4	150
Panama	2019	1	197
Panama	2019	2	196
Panama	2019	3	115
Panama	2019	4	129
Panama	2020	1	119
Panama	2020	2	119
Panama	2020	3	91
Panama	2020	4	67
Panama	2021	1	94
Panama	2021	2	86
Panama	2021	3	99
Panama	2021	4	60
Papua New Guinea	2008	3	0
Papua New Guinea	2008	4	0
Papua New Guinea	2009	1	0
Papua New Guinea	2009	2	0
Papua New Guinea	2009	3	0
Papua New Guinea	2009	4	0
Papua New Guinea	2010	1	0
Papua New Guinea	2010	2	0
Papua New Guinea	2010	3	0
Papua New Guinea	2010	4	0
Papua New Guinea	2011	1	0
Papua New Guinea	2011	2	0
Papua New Guinea	2011	3	2
Papua New Guinea	2011	4	20
Papua New Guinea	2012	1	0
Papua New Guinea	2012	2	1
Papua New Guinea	2012	3	0
Papua New Guinea	2012	4	0
Papua New Guinea	2013	1	0
Papua New Guinea	2013	2	0
Papua New Guinea	2013	3	0
Papua New Guinea	2013	4	0
Papua New Guinea	2014	1	0
Papua New Guinea	2014	2	0
Papua New Guinea	2014	3	0
Papua New Guinea	2014	4	4
Papua New Guinea	2015	1	12
Papua New Guinea	2015	2	13
Papua New Guinea	2015	3	2
Papua New Guinea	2015	4	22
Papua New Guinea	2016	1	4
Papua New Guinea	2016	2	1
Papua New Guinea	2016	3	1
Papua New Guinea	2016	4	17
Papua New Guinea	2017	1	1
Papua New Guinea	2017	2	5
Papua New Guinea	2017	3	167
Papua New Guinea	2017	4	2
Papua New Guinea	2018	1	4
Papua New Guinea	2018	2	2
Papua New Guinea	2018	3	4
Papua New Guinea	2018	4	0
Papua New Guinea	2019	1	0
Papua New Guinea	2019	2	3
Papua New Guinea	2019	3	0
Papua New Guinea	2019	4	0
Papua New Guinea	2020	1	0
Papua New Guinea	2020	2	7
Papua New Guinea	2020	3	6
Papua New Guinea	2020	4	0
Papua New Guinea	2021	1	0
Papua New Guinea	2021	2	0
Papua New Guinea	2021	3	0
Papua New Guinea	2021	4	0
Paraguay	2008	3	4
Paraguay	2008	4	13
Paraguay	2009	1	30
Paraguay	2009	2	91
Paraguay	2009	3	66
Paraguay	2009	4	40
Paraguay	2010	1	36
Paraguay	2010	2	59
Paraguay	2010	3	109
Paraguay	2010	4	173
Paraguay	2011	1	177
Paraguay	2011	2	97
Paraguay	2011	3	62
Paraguay	2011	4	67
Paraguay	2012	1	114
Paraguay	2012	2	195
Paraguay	2012	3	71
Paraguay	2012	4	93
Paraguay	2013	1	151
Paraguay	2013	2	113
Paraguay	2013	3	68
Paraguay	2013	4	143
Paraguay	2014	1	101
Paraguay	2014	2	109
Paraguay	2014	3	199
Paraguay	2014	4	80
Paraguay	2015	1	98
Paraguay	2015	2	170
Paraguay	2015	3	254
Paraguay	2015	4	93
Paraguay	2016	1	80
Paraguay	2016	2	120
Paraguay	2016	3	86
Paraguay	2016	4	99
Paraguay	2017	1	114
Paraguay	2017	2	151
Paraguay	2017	3	160
Paraguay	2017	4	234
Paraguay	2018	1	131
Paraguay	2018	2	373
Paraguay	2018	3	262
Paraguay	2018	4	224
Paraguay	2019	1	301
Paraguay	2019	2	243
Paraguay	2019	3	251
Paraguay	2019	4	163
Paraguay	2020	1	141
Paraguay	2020	2	104
Paraguay	2020	3	170
Paraguay	2020	4	91
Paraguay	2021	1	143
Paraguay	2021	2	113
Paraguay	2021	3	158
Paraguay	2021	4	50
Peru	2008	3	1
Peru	2008	4	95
Peru	2009	1	140
Peru	2009	2	111
Peru	2009	3	107
Peru	2009	4	84
Peru	2010	1	51
Peru	2010	2	73
Peru	2010	3	119
Peru	2010	4	126
Peru	2011	1	123
Peru	2011	2	128
Peru	2011	3	130
Peru	2011	4	443
Peru	2012	1	644
Peru	2012	2	910
Peru	2012	3	1004
Peru	2012	4	1783
Peru	2013	1	2379
Peru	2013	2	2684
Peru	2013	3	2477
Peru	2013	4	2746
Peru	2014	1	2536
Peru	2014	2	3520
Peru	2014	3	2285
Peru	2014	4	1843
Peru	2015	1	2135
Peru	2015	2	2677
Peru	2015	3	2444
Peru	2015	4	2538
Peru	2016	1	1652
Peru	2016	2	1545
Peru	2016	3	1499
Peru	2016	4	1151
Peru	2017	1	1693
Peru	2017	2	1790
Peru	2017	3	1499
Peru	2017	4	1827
Peru	2018	1	1333
Peru	2018	2	1367
Peru	2018	3	1525
Peru	2018	4	1646
Peru	2019	1	1357
Peru	2019	2	1123
Peru	2019	3	894
Peru	2019	4	1013
Peru	2020	1	1178
Peru	2020	2	1912
Peru	2020	3	1398
Peru	2020	4	944
Peru	2021	1	1128
Peru	2021	2	1135
Peru	2021	3	1200
Peru	2021	4	739
Philippines	2008	3	241
Philippines	2008	4	667
Philippines	2009	1	1335
Philippines	2009	2	1728
Philippines	2009	3	2317
Philippines	2009	4	2452
Philippines	2010	1	2660
Philippines	2010	2	2939
Philippines	2010	3	4667
Philippines	2010	4	5182
Philippines	2011	1	6182
Philippines	2011	2	8243
Philippines	2011	3	7593
Philippines	2011	4	7319
Philippines	2012	1	8816
Philippines	2012	2	11535
Philippines	2012	3	11016
Philippines	2012	4	11822
Philippines	2013	1	15181
Philippines	2013	2	13484
Philippines	2013	3	14912
Philippines	2013	4	13462
Philippines	2014	1	16895
Philippines	2014	2	14802
Philippines	2014	3	14177
Philippines	2014	4	13259
Philippines	2015	1	15186
Philippines	2015	2	16947
Philippines	2015	3	18876
Philippines	2015	4	16430
Philippines	2016	1	19651
Philippines	2016	2	17815
Philippines	2016	3	14943
Philippines	2016	4	16618
Philippines	2017	1	18479
Philippines	2017	2	16595
Philippines	2017	3	17010
Philippines	2017	4	13884
Philippines	2018	1	14407
Philippines	2018	2	12677
Philippines	2018	3	12592
Philippines	2018	4	11428
Philippines	2019	1	13815
Philippines	2019	2	11161
Philippines	2019	3	10442
Philippines	2019	4	10349
Philippines	2020	1	10017
Philippines	2020	2	11156
Philippines	2020	3	10557
Philippines	2020	4	8490
Philippines	2021	1	8719
Philippines	2021	2	7895
Philippines	2021	3	7207
Philippines	2021	4	4801
Poland	2008	3	116
Poland	2008	4	290
Poland	2009	1	672
Poland	2009	2	1039
Poland	2009	3	1960
Poland	2009	4	1967
Poland	2010	1	3181
Poland	2010	2	2852
Poland	2010	3	3685
Poland	2010	4	4310
Poland	2011	1	5927
Poland	2011	2	5469
Poland	2011	3	6432
Poland	2011	4	7775
Poland	2012	1	9590
Poland	2012	2	9720
Poland	2012	3	12533
Poland	2012	4	11439
Poland	2013	1	14792
Poland	2013	2	16805
Poland	2013	3	16613
Poland	2013	4	18178
Poland	2014	1	19154
Poland	2014	2	17133
Poland	2014	3	17665
Poland	2014	4	16042
Poland	2015	1	18085
Poland	2015	2	19775
Poland	2015	3	22044
Poland	2015	4	20733
Poland	2016	1	22061
Poland	2016	2	20564
Poland	2016	3	22140
Poland	2016	4	25155
Poland	2017	1	24246
Poland	2017	2	22123
Poland	2017	3	22085
Poland	2017	4	21700
Poland	2018	1	19347
Poland	2018	2	19663
Poland	2018	3	20467
Poland	2018	4	17358
Poland	2019	1	18469
Poland	2019	2	19998
Poland	2019	3	20448
Poland	2019	4	19767
Poland	2020	1	20360
Poland	2020	2	21689
Poland	2020	3	18492
Poland	2020	4	15405
Poland	2021	1	16943
Poland	2021	2	16040
Poland	2021	3	14140
Poland	2021	4	12263
Portugal	2008	3	21
Portugal	2008	4	194
Portugal	2009	1	381
Portugal	2009	2	615
Portugal	2009	3	838
Portugal	2009	4	1244
Portugal	2010	1	1274
Portugal	2010	2	1904
Portugal	2010	3	2119
Portugal	2010	4	1715
Portugal	2011	1	2392
Portugal	2011	2	3390
Portugal	2011	3	2817
Portugal	2011	4	2756
Portugal	2012	1	3295
Portugal	2012	2	4179
Portugal	2012	3	3089
Portugal	2012	4	3775
Portugal	2013	1	4222
Portugal	2013	2	5011
Portugal	2013	3	5278
Portugal	2013	4	4875
Portugal	2014	1	5899
Portugal	2014	2	5425
Portugal	2014	3	5476
Portugal	2014	4	5608
Portugal	2015	1	5034
Portugal	2015	2	6255
Portugal	2015	3	5041
Portugal	2015	4	4989
Portugal	2016	1	5976
Portugal	2016	2	7014
Portugal	2016	3	4555
Portugal	2016	4	4630
Portugal	2017	1	5218
Portugal	2017	2	6383
Portugal	2017	3	4995
Portugal	2017	4	4217
Portugal	2018	1	4339
Portugal	2018	2	4431
Portugal	2018	3	4373
Portugal	2018	4	4925
Portugal	2019	1	4598
Portugal	2019	2	4760
Portugal	2019	3	3669
Portugal	2019	4	4186
Portugal	2020	1	5107
Portugal	2020	2	5981
Portugal	2020	3	4099
Portugal	2020	4	3884
Portugal	2021	1	4321
Portugal	2021	2	3354
Portugal	2021	3	3478
Portugal	2021	4	2946
Qatar	2008	3	0
Qatar	2008	4	22
Qatar	2009	1	18
Qatar	2009	2	25
Qatar	2009	3	32
Qatar	2009	4	39
Qatar	2010	1	35
Qatar	2010	2	82
Qatar	2010	3	95
Qatar	2010	4	85
Qatar	2011	1	61
Qatar	2011	2	146
Qatar	2011	3	138
Qatar	2011	4	153
Qatar	2012	1	237
Qatar	2012	2	251
Qatar	2012	3	188
Qatar	2012	4	150
Qatar	2013	1	146
Qatar	2013	2	251
Qatar	2013	3	290
Qatar	2013	4	367
Qatar	2014	1	282
Qatar	2014	2	376
Qatar	2014	3	417
Qatar	2014	4	186
Qatar	2015	1	158
Qatar	2015	2	182
Qatar	2015	3	145
Qatar	2015	4	295
Qatar	2016	1	496
Qatar	2016	2	230
Qatar	2016	3	237
Qatar	2016	4	261
Qatar	2017	1	408
Qatar	2017	2	253
Qatar	2017	3	203
Qatar	2017	4	342
Qatar	2018	1	307
Qatar	2018	2	224
Qatar	2018	3	212
Qatar	2018	4	168
Qatar	2019	1	185
Qatar	2019	2	110
Qatar	2019	3	208
Qatar	2019	4	123
Qatar	2020	1	77
Qatar	2020	2	182
Qatar	2020	3	211
Qatar	2020	4	128
Qatar	2021	1	156
Qatar	2021	2	104
Qatar	2021	3	126
Qatar	2021	4	104
Republic of the Congo	2008	3	0
Republic of the Congo	2008	4	0
Republic of the Congo	2009	1	0
Republic of the Congo	2009	2	0
Republic of the Congo	2009	3	0
Republic of the Congo	2009	4	0
Republic of the Congo	2010	1	0
Republic of the Congo	2010	2	0
Republic of the Congo	2010	3	0
Republic of the Congo	2010	4	0
Republic of the Congo	2011	1	0
Republic of the Congo	2011	2	0
Republic of the Congo	2011	3	0
Republic of the Congo	2011	4	0
Republic of the Congo	2012	1	6
Republic of the Congo	2012	2	5
Republic of the Congo	2012	3	0
Republic of the Congo	2012	4	0
Republic of the Congo	2013	1	1
Republic of the Congo	2013	2	8
Republic of the Congo	2013	3	15
Republic of the Congo	2013	4	28
Republic of the Congo	2014	1	31
Republic of the Congo	2014	2	90
Republic of the Congo	2014	3	23
Republic of the Congo	2014	4	9
Republic of the Congo	2015	1	36
Republic of the Congo	2015	2	79
Republic of the Congo	2015	3	14
Republic of the Congo	2015	4	7
Republic of the Congo	2016	1	13
Republic of the Congo	2016	2	0
Republic of the Congo	2016	3	1
Republic of the Congo	2016	4	5
Republic of the Congo	2017	1	15
Republic of the Congo	2017	2	17
Republic of the Congo	2017	3	28
Republic of the Congo	2017	4	13
Republic of the Congo	2018	1	19
Republic of the Congo	2018	2	28
Republic of the Congo	2018	3	30
Republic of the Congo	2018	4	18
Republic of the Congo	2019	1	33
Republic of the Congo	2019	2	47
Republic of the Congo	2019	3	17
Republic of the Congo	2019	4	26
Republic of the Congo	2020	1	18
Republic of the Congo	2020	2	31
Republic of the Congo	2020	3	11
Republic of the Congo	2020	4	37
Republic of the Congo	2021	1	25
Republic of the Congo	2021	2	49
Republic of the Congo	2021	3	58
Republic of the Congo	2021	4	13
Romania	2008	3	0
Romania	2008	4	0
Romania	2009	1	3
Romania	2009	2	0
Romania	2009	3	0
Romania	2009	4	3
Romania	2010	1	35
Romania	2010	2	39
Romania	2010	3	58
Romania	2010	4	40
Romania	2011	1	109
Romania	2011	2	237
Romania	2011	3	372
Romania	2011	4	216
Romania	2012	1	146
Romania	2012	2	315
Romania	2012	3	407
Romania	2012	4	367
Romania	2013	1	416
Romania	2013	2	301
Romania	2013	3	375
Romania	2013	4	351
Romania	2014	1	426
Romania	2014	2	499
Romania	2014	3	468
Romania	2014	4	584
Romania	2015	1	542
Romania	2015	2	608
Romania	2015	3	598
Romania	2015	4	439
Romania	2016	1	557
Romania	2016	2	589
Romania	2016	3	799
Romania	2016	4	732
Romania	2017	1	1198
Romania	2017	2	1212
Romania	2017	3	1099
Romania	2017	4	749
Romania	2018	1	955
Romania	2018	2	791
Romania	2018	3	885
Romania	2018	4	795
Romania	2019	1	765
Romania	2019	2	793
Romania	2019	3	591
Romania	2019	4	687
Romania	2020	1	717
Romania	2020	2	861
Romania	2020	3	611
Romania	2020	4	488
Romania	2021	1	573
Romania	2021	2	524
Romania	2021	3	426
Romania	2021	4	449
Russia	2008	3	247
Russia	2008	4	680
Russia	2009	1	1397
Russia	2009	2	1721
Russia	2009	3	1995
Russia	2009	4	2343
Russia	2010	1	3027
Russia	2010	2	3310
Russia	2010	3	3737
Russia	2010	4	5373
Russia	2011	1	7370
Russia	2011	2	8085
